game_id,developer_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
36,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
48,53
48,54
48,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
63,73
64,74
65,75
65,76
65,77
66,78
67,79
68,80
69,81
70,82
70,83
71,84
72,85
73,86
74,87
75,88
76,89
76,90
77,91
78,92
79,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,101
87,57
88,102
89,103
90,104
91,105
92,106
93,107
94,108
95,109
96,110
97,111
98,112
99,113
100,114
100,77
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
113,128
114,129
115,130
116,131
117,132
117,133
118,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,60
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
155,174
156,175
157,176
158,177
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,120
182,201
183,202
184,203
185,204
186,205
187,206
188,207
189,132
189,133
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
213,232
214,233
215,120
216,234
217,235
218,236
219,237
220,238
221,120
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
236,254
236,255
237,256
237,13
238,257
239,258
240,259
241,260
241,261
242,262
243,263
244,264
245,59
246,265
247,266
248,267
249,268
250,269
251,270
252,271
253,272
254,273
255,132
255,133
256,274
257,275
258,276
259,277
260,278
261,279
261,280
262,281
263,282
264,283
265,284
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
287,307
288,308
289,309
290,310
291,311
292,120
293,312
294,313
295,314
296,315
296,316
297,317
298,318
299,120
300,319
301,120
302,320
302,321
303,322
304,323
305,324
306,325
307,326
308,327
309,328
310,329
311,330
312,331
313,332
313,282
314,333
315,334
316,120
317,335
317,336
318,337
319,338
320,339
321,340
322,341
323,342
324,343
325,344
326,345
327,346
328,347
329,348
330,349
331,350
332,351
333,352
334,353
335,354
336,355
336,356
336,357
337,358
337,359
338,360
339,361
340,362
341,363
342,364
343,365
344,366
344,367
345,368
346,369
346,370
347,371
348,372
349,373
349,374
350,375
351,376
352,377
353,378
354,379
355,380
356,120
357,381
358,382
359,383
360,384
361,385
362,386
363,387
364,388
365,389
366,390
367,391
368,392
369,393
370,392
371,394
372,395
373,396
373,397
374,398
375,399
376,400
376,401
377,402
378,403
379,404
380,405
381,406
382,407
383,408
384,409
385,410
386,411
387,412
388,413
389,414
390,415
391,416
392,417
393,418
394,419
394,420
395,421
396,93
396,422
397,120
398,423
399,424
400,425
401,426
402,427
403,428
404,429
405,430
406,431
407,432
408,433
409,434
410,435
411,436
412,437
413,438
414,439
415,440
416,441
417,442
418,443
419,444
420,445
421,446
421,447
421,448
421,449
422,450
423,258
424,451
425,452
426,453
427,454
427,13
428,455
429,456
430,457
431,458
432,459
432,460
433,461
434,462
435,463
436,464
437,465
438,466
439,467
440,468
440,469
440,470
441,471
442,472
442,473
443,474
444,475
445,476
446,477
447,478
448,479
449,480
449,481
449,482
450,483
451,484
452,120
453,485
454,486
455,487
456,488
457,489
458,490
459,491
460,492
461,493
462,494
463,495
464,496
465,497
466,498
467,499
468,500
469,214
470,501
471,502
472,503
473,504
474,505
475,506
476,507
477,508
478,509
479,120
480,510
481,511
482,512
483,513
483,514
484,515
485,516
486,517
487,518
488,519
489,520
490,521
491,522
492,523
493,524
494,525
495,526
496,527
497,528
498,529
499,530
500,531
501,532
502,533
503,534
504,535
505,536
506,537
507,538
